route_number,day_type,Century City Rail,Century City,Grand Canal,Canal Walk South,Canal Walk North,Waterford,Waterview,Estuaries,Century Gate,Bosmansdam,Drill,Bolt,Omuramba,Gousblom,Crassula,Zastron,Quest,Mansfield,Tijgerhof,Boundary,Madeira,Dreyer,Narwhal,Sheridan,Fenwick,Conway,Coronation,Green,Loco,Salt River Rail North,Salt River Hall,Biscuit Mill,Dublin,Lower Church,Davison,Barron,Brook,Russel,Castle,Adderley,Adderley Holding
261,Sundays and Public Holidays,,,,,,,,,,,,,08:25,08:29,08:31,08:33,08:35,08:36,08:38,08:39,08:41,08:42,08:43,08:46,08:48,08:50,08:52,08:54,08:55,08:56,08:57,08:58,09:00,09:01,09:02,09:03,09:04,09:05,09:06,09:09,09:13
261,Sundays and Public Holidays,09:17,09:23,09:26,09:27,09:28,09:29,09:30,09:31,09:32,09:37,09:38,09:40,09:42,09:53,09:55,09:57,09:59,10:00,10:02,10:03,10:05,10:06,10:07,10:10,10:12,10:14,10:16,10:18,10:19,10:20,10:21,10:22,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:33,10:37
261,Sundays and Public Holidays,,,,,,,,,,,,,09:21,09:25,09:27,09:29,09:31,09:32,09:34,09:35,09:37,09:38,09:39,09:42,09:44,09:46,09:48,09:50,09:51,09:52,09:53,09:54,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:05,10:09
261,Sundays and Public Holidays,10:13,10:19,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:33,10:34,10:36,10:38,10:49,10:51,10:53,10:55,10:56,10:58,10:59,11:01,11:02,11:03,11:06,11:08,11:10,11:12,11:14,11:15,11:16,11:17,11:18,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:29,11:33
261,Sundays and Public Holidays,,,,,,,,,,,,,10:17,10:21,10:23,10:25,10:27,10:28,10:30,10:31,10:33,10:34,10:35,10:38,10:40,10:42,10:44,10:46,10:47,10:48,10:49,10:50,10:52,10:53,10:54,10:55,10:56,10:57,10:58,11:01,11:05
261,Sundays and Public Holidays,11:09,11:15,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:29,11:30,11:32,11:34,11:45,11:47,11:49,11:51,11:52,11:54,11:55,11:57,11:58,11:59,12:02,12:04,12:06,12:08,12:10,12:11,12:12,12:13,12:14,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:25,12:29
261,Sundays and Public Holidays,,,,,,,,,,,,,11:13,11:17,11:19,11:21,11:23,11:24,11:26,11:27,11:29,11:30,11:31,11:34,11:36,11:38,11:40,11:42,11:43,11:44,11:45,11:46,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:57,12:01
261,Sundays and Public Holidays,12:05,12:11,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:25,12:26,12:28,12:30,12:41,12:43,12:45,12:47,12:48,12:50,12:51,12:53,12:54,12:55,12:58,13:00,13:02,13:04,13:06,13:07,13:08,13:09,13:10,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:21,13:25
261,Sundays and Public Holidays,,,,,,,,,,,,,12:09,12:13,12:15,12:17,12:19,12:20,12:22,12:23,12:25,12:26,12:27,12:30,12:32,12:34,12:36,12:38,12:39,12:40,12:41,12:42,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:53,12:57
261,Sundays and Public Holidays,13:01,13:07,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:21,13:22,13:24,13:26,13:37,13:39,13:41,13:43,13:44,13:46,13:47,13:49,13:50,13:51,13:54,13:56,13:58,14:00,14:02,14:03,14:04,14:05,14:06,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:17,14:21
261,Sundays and Public Holidays,,,,,,,,,,,,,13:05,13:09,13:11,13:13,13:15,13:16,13:18,13:19,13:21,13:22,13:23,13:26,13:28,13:30,13:32,13:34,13:35,13:36,13:37,13:38,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:49,13:53
261,Sundays and Public Holidays,13:57,14:03,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:17,14:18,14:20,14:22,14:33,14:35,14:37,14:39,14:40,14:42,14:43,14:45,14:46,14:47,14:50,14:52,14:54,14:56,14:58,14:59,15:00,15:01,15:02,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:13,15:17
261,Sundays and Public Holidays,,,,,,,,,,,,,14:01,14:05,14:07,14:09,14:11,14:12,14:14,14:15,14:17,14:18,14:19,14:22,14:24,14:26,14:28,14:30,14:31,14:32,14:33,14:34,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:45,14:49
261,Sundays and Public Holidays,14:53,14:59,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:13,15:14,15:16,15:18,15:29,15:31,15:33,15:35,15:36,15:38,15:39,15:41,15:42,15:43,15:46,15:48,15:50,15:52,15:54,15:55,15:56,15:57,15:58,16:00,16:01,16:02,16:03,16:04,16:05,16:06,16:09,16:13
261,Sundays and Public Holidays,,,,,,,,,,,,,14:57,15:01,15:03,15:05,15:07,15:08,15:10,15:11,15:13,15:14,15:15,15:18,15:20,15:22,15:24,15:26,15:27,15:28,15:29,15:30,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:41,15:45
261,Sundays and Public Holidays,15:49,15:55,15:58,15:59,16:00,16:01,16:02,16:03,16:04,16:09,16:10,16:12,16:14,16:25,16:27,16:29,16:31,16:32,16:34,16:35,16:37,16:38,16:39,16:42,16:44,16:46,16:48,16:50,16:51,16:52,16:53,16:54,16:56,16:57,16:58,16:59,17:00,17:01,17:02,17:05,17:09
261,Sundays and Public Holidays,,,,,,,,,,,,,15:53,15:57,15:59,16:01,16:03,16:04,16:06,16:07,16:09,16:10,16:11,16:14,16:16,16:18,16:20,16:22,16:23,16:24,16:25,16:26,16:28,16:29,16:30,16:31,16:32,16:33,16:34,16:37,16:41
261,Sundays and Public Holidays,16:45,16:51,16:54,16:55,16:56,16:57,16:58,16:59,17:00,17:05,17:06,17:08,17:10,17:21,17:23,17:25,17:27,17:28,17:30,17:31,17:33,17:34,17:35,17:38,17:40,17:42,17:44,17:46,17:47,17:48,17:49,17:50,17:52,17:53,17:54,17:55,17:56,17:57,17:58,18:01,18:05
261,Sundays and Public Holidays,,,,,,,,,,,,,16:49,16:53,16:55,16:57,16:59,17:00,17:02,17:03,17:05,17:06,17:07,17:10,17:12,17:14,17:16,17:18,17:19,17:20,17:21,17:22,17:24,17:25,17:26,17:27,17:28,17:29,17:30,17:33,17:37
261,Sundays and Public Holidays,17:41,17:47,17:50,17:51,17:52,17:53,17:54,17:55,17:56,18:01,18:02,18:04,18:06,18:17,18:19,18:21,18:23,18:24,18:26,18:27,18:29,18:30,18:31,18:34,18:36,18:38,18:40,18:42,18:43,18:44,18:45,18:46,18:48,18:49,18:50,18:51,18:52,18:53,18:54,18:57,19:01
261,Sundays and Public Holidays,,,,,,,,,,,,,17:45,17:49,17:51,17:53,17:55,17:56,17:58,17:59,18:01,18:02,18:03,18:06,18:08,18:10,18:12,18:14,18:15,18:16,18:17,18:18,18:20,18:21,18:22,18:23,18:24,18:25,18:26,18:29,18:33
261,Sundays and Public Holidays,18:37,18:43,18:46,18:47,18:48,18:49,18:50,18:51,18:52,18:57,18:58,19:00,19:02,19:13,19:15,19:17,19:19,19:20,19:22,19:23,19:25,19:26,19:27,19:30,19:32,19:34,19:36,19:38,19:39,19:40,19:41,19:42,19:44,19:45,19:46,19:47,19:48,19:49,19:50,19:53,19:57
261,Sundays and Public Holidays,,,,,,,,,,,,,18:41,18:45,18:47,18:49,18:51,18:52,18:54,18:55,18:57,18:58,18:59,19:02,19:04,19:06,19:08,19:10,19:11,19:12,19:13,19:14,19:16,19:17,19:18,19:19,19:20,19:21,19:22,19:25,19:29
261,Sundays and Public Holidays,19:33,19:39,19:42,19:43,19:44,19:45,19:46,19:47,19:48,19:53,19:54,19:56,19:58,20:09,20:11,20:13,20:15,20:16,20:18,20:19,20:21,20:22,20:23,20:26,20:28,20:30,20:32,20:34,20:35,20:36,20:37,20:38,20:40,20:41,20:42,20:43,20:44,20:45,20:46,20:49,20:53
261,Sundays and Public Holidays,,,,,,,,,,,,,19:37,19:41,19:43,19:45,19:47,19:48,19:50,19:51,19:53,19:54,19:55,19:58,20:00,20:02,20:04,20:06,20:07,20:08,20:09,20:10,20:12,20:13,20:14,20:15,20:16,20:17,20:18,20:21,20:25
261,Sundays and Public Holidays,20:29,20:35,20:38,20:39,20:40,20:41,20:42,20:43,20:44,20:49,20:50,20:52,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Sundays and Public Holidays,,,,,,,,,,,,,20:33,20:37,20:39,20:41,20:43,20:44,20:46,20:47,20:49,20:50,20:51,20:54,20:56,20:58,21:00,21:02,21:03,21:04,21:05,21:06,21:08,21:09,21:10,21:11,21:12,21:13,21:14,21:17,
261,Sundays and Public Holidays,,,,,,,,,,,,,21:01,21:05,21:07,21:09,21:11,21:12,21:14,21:15,21:17,21:18,21:19,21:22,21:24,21:26,21:28,21:30,21:31,21:32,21:33,21:34,21:36,21:37,21:38,21:39,21:40,21:41,21:42,21:45,
