trip_id,day_type,direction,route,CAPE TOWN,WOODSTOCK,SALT RIVER,OBSERVATORY,MOWBRAY,ROSEBANK,RONDEBOSCH,NEWLANDS,CLAREMONT,HARFIELD RD,KENILWORTH,WYNBERG,WITTEBOME,PLUMSTEAD,STEURHOF,DIEPRIVIER,HEATHFIELD,RETREAT,STEENBERG,LAKESIDE,FALSE BAY,MUIZENBERG,ST JAMES,KALK BAY,FISH HOEK,SUNNY COVE,GLENCAIRN,SIMON`S TOWN,28
148,MONDAYS TO FRIDAYS,inbound,S8,9:10,9:07,9:04,9:01,8:59,8:57,8:55,8:53,8:51,8:49,8:47,8:45,8:43,8:41,8:39,8:37,8:35,8:32,,,,,,,,,,,
181,MONDAYS TO FRIDAYS,outbound,S8,14:44,14:47,14:50,14:53,14:55,14:57,14:59,15:02,15:04,15:06,15:08,15:10,15:12,15:14,15:16,15:18,15:20,15:23,,,,,,,,,,,
194,MONDAYS TO FRIDAYS,inbound,S8,16:10,16:07,16:04,16:01,15:59,15:57,15:55,15:53,15:51,15:49,15:47,15:45,15:43,15:41,15:39,15:37,15:35,15:32,,,,,,,,,,,
187,MONDAYS TO FRIDAYS,outbound,S8,15:23,15:26,15:29,15:32,15:34,15:36,15:38,15:41,15:43,15:45,15:47,15:49,15:51,15:53,15:55,15:57,15:59,16:02,,,,,,,,,,,
202,MONDAYS TO FRIDAYS,inbound,S8,16:50,16:47,16:44,16:41,16:39,16:37,16:35,16:33,16:31,16:29,16:27,16:25,16:23,16:21,16:19,16:17,16:15,16:12,,,,,,,,,,,
193,MONDAYS TO FRIDAYS,outbound,S8,16:00,16:03,16:06,16:09,16:11,16:13,16:15,16:18,16:20,16:22,16:24,16:26,16:28,16:30,16:32,16:34,16:36,16:39,,,,,,,,,,,
157,SATURDAYS,outbound,S8,16:00,16:03,16:06,16:09,16:11,16:13,16:15,16:18,16:20,16:22,16:24,16:26,16:28,16:30,16:32,16:34,16:36,16:39,,,,,,,,,,,
208,MONDAYS TO FRIDAYS,inbound,S8,17:29,17:24,17:21,17:18,17:16,17:14,17:12,17:10,17:08,17:06,17:04,17:02,17:00,16:58,16:56,16:54,16:52,16:49,,,,,,,,,,,
215,MONDAYS TO FRIDAYS,outbound,S8,17:40,17:43,17:46,17:49,17:51,17:53,17:55,17:58,18:00,18:02,18:04,18:06,18:08,18:10,18:12,18:14,18:16,18:19,,,,,,,,,,,
219,MONDAYS TO FRIDAYS,outbound,S8,17:59,18:02,18:05,18:08,18:10,18:12,18:14,18:17,18:19,18:21,18:23,18:25,18:27,18:29,18:31,18:33,18:35,18:38,,,,,,,,,,,
231,MONDAYS TO FRIDAYS,outbound,S8,20:05,20:08,20:11,20:14,20:16,20:18,20:20,20:23,20:25,20:27,20:29,20:31,20:33,20:35,20:37,20:39,20:41,20:44,,,,,,,,,,,
